LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2020/3/12 08:00:00,R06,1.2,1,1.47,2,0.7,1.58, ,2.5,75,43,70,83,19,59, ,94,2.5,55,0,0.31, ,1.44, ,0, ,A,71,R,1.2,M,A*04
2020/3/12 08:00:15,R06,1.9,1,1.49,2,0.7,1.57, ,2.5,52,43,69,83,19,59, ,94,2.5,55,0,0.29, ,1.47, ,0, ,A,48,R,1.9,M,A*05
2020/3/12 08:00:30,R06,1.9,1,1.57,2,0.7,1.57, ,2.5,55,43,66,81,19,59, ,94,2.5,55,0,0.22, ,1.55, ,0, ,A,51,R,1.9,M,A*0D
2020/3/12 08:00:45,R06,1.4,1.1,1.6,2,0.7,1.56, ,2.5,68,43,64,79,19,58, ,94,2.5,55,0,0.17, ,1.59, ,0, ,A,64,R,1.4,M,A*06
2020/3/12 08:01:00,R06,1.3,1.1,1.57,2,0.7,1.56, ,2.5,88,43,65,88,19,59, ,94,2.5,55,0,0.19, ,1.56, ,0, ,A,84,R,1.3,M,A*0F
2020/3/12 08:01:15,R06,1.5,1.1,1.53,1.9,0.7,1.54, ,2.5,78,43,66,88,19,59, ,94,2.5,55,0,0.21, ,1.51, ,0, ,A,74,R,1.5,M,A*06
2020/3/12 08:01:30,R06,1.6,1.1,1.53,2.1,0.7,1.53, ,2.5,32,32,63,88,19,59, ,94,2.5,55,0,0.13, ,1.53, ,0, ,A,28,R,1.6,M,A*0C
2020/3/12 08:01:45,R06,1.6,1.1,1.55,2.1,0.7,1.51, ,2.5,59,27,59,88,19,59, ,94,2.5,55,0,0.03, ,1.55, ,0, ,A,55,R,1.6,M,A*06
2020/3/12 08:02:00,R06,1.5,1.1,1.56,2.1,0.7,1.49, ,2.1,47,27,57,88,19,59, ,94,2.1,35,0,-0.03, ,1.56, ,0, ,A,43,R,1.5,M,A*02
2020/3/12 08:02:15,R06,1.7,1.1,1.58,2.1,0.7,1.49, ,2.1,40,27,55,88,19,59, ,94,2.1,35,0,-0.08, ,1.58, ,0, ,A,36,R,1.7,M,A*02
2020/3/12 08:02:30,R06,1.3,1.1,1.53,2.1,0.7,1.48, ,2.1,31,27,53,88,19,59, ,94,2.1,35,0,-0.13, ,1.52, ,0, ,A,27,R,1.3,M,A*06
2020/3/12 08:02:45,R06,1.5,1.1,1.53,2.1,0.7,1.48, ,2.1,50,27,51,88,19,58, ,94,2.1,35,0,-0.19, ,1.52, ,0, ,A,46,R,1.5,M,A*07
2020/3/12 08:03:00,R06,0.8,0.8,1.48,2.1,0.7,1.47, ,2.1,35,27,48,81,19,58, ,94,2.1,35,0,-0.26, ,1.46, ,0, ,A,31,R,0.8,M,A*0B
2020/3/12 08:03:15,R06,1.9,0.8,1.48,2.1,0.7,1.47, ,2.1,60,27,45,77,19,57, ,94,2.1,35,0,-0.33, ,1.44, ,0, ,A,56,R,1.9,M,A*0A
2020/3/12 08:03:30,R06,2.1,0.8,1.52,2.1,0.7,1.47, ,2.1,58,27,47,64,19,57, ,94,2.1,58,0,-0.29, ,1.49, ,0, ,A,54,R,2.1,M,A*03
2020/3/12 08:03:45,R06,2.2,0.8,1.56,2.2,0.7,1.48, ,2.2,71,31,49,71,19,57, ,94,2.2,71,0,-0.24, ,1.55, ,0, ,A,67,R,2.2,M,A*00
2020/3/12 08:04:00,R06,1.7,0.8,1.62,2.2,0.7,1.49, ,2.2,63,31,52,72,19,57, ,88,2.2,69,0,-0.17, ,1.61, ,0, ,A,59,R,1.7,M,A*0B
2020/3/12 08:04:15,R06,2.4,0.8,1.67,2.4,0.7,1.5, ,2.4,69,31,55,72,19,56, ,88,2.4,69,0,-0.09, ,1.67, ,0, ,A,65,R,2.4,M,A*04
2020/3/12 08:04:30,R06,2.2,0.8,1.79,2.4,0.7,1.53, ,2.4,66,32,58,72,19,57, ,88,2.4,69,0,0, ,1.79, ,0, ,A,62,R,2.2,M,A*05
2020/3/12 08:04:45,R06,1.8,0.8,1.85,2.4,0.8,1.55, ,2.4,67,35,61,72,27,57, ,88,2.4,69,0,0.1, ,1.85, ,0, ,A,63,R,1.8,M,A*0D
2020/3/12 08:05:00,R06,1.9,1.1,1.91,2.4,0.8,1.55, ,2.4,70,40,63,83,27,58, ,88,2.4,69,0,0.17, ,1.9, ,0, ,A,66,R,1.9,M,A*09
2020/3/12 08:05:15,R06,2.8,1.4,2.08,2.9,0.8,1.58, ,2.9,76,53,66,83,27,59, ,88,2.9,73,0,0.29, ,2.06, ,0, ,A,72,R,2.8,M,A*0E
2020/3/12 08:05:30,R06,3,1.4,2.18,3,0.8,1.6, ,3,76,53,68,83,27,60, ,88,3,76,0,0.38, ,2.15, ,0, ,A,72,R,3,M,A*07
2020/3/12 08:05:45,R06,2.6,1.4,2.27,3,0.8,1.63, ,3,78,56,70,83,27,60, ,88,3,76,0,0.47, ,2.22, ,0, ,A,74,R,2.6,M,A*06
2020/3/12 08:06:00,R06,2.6,1.4,2.37,3,0.8,1.66, ,3,84,56,72,84,27,61, ,88,3,76,0,0.57, ,2.3, ,0, ,A,80,R,2.6,M,A*0D
2020/3/12 08:06:15,R06,2.9,1.4,2.45,3,0.8,1.71, ,3,81,56,73,84,27,61, ,88,3,76,0,0.63, ,2.37, ,0, ,A,77,R,2.9,M,A*0A
2020/3/12 08:06:30,R06,2.8,1.4,2.51,3,0.8,1.75, ,3,82,56,75,84,27,62, ,88,3,76,0,0.73, ,2.4, ,0, ,A,78,R,2.8,M,A*04
2020/3/12 08:06:45,R06,2.8,1.4,2.61,3,0.8,1.78, ,3,80,56,77,84,27,63, ,88,3,76,0,0.85, ,2.46, ,0, ,A,76,R,2.8,M,A*0A
2020/3/12 08:07:00,R06,2.8,2.4,2.75,3,0.8,1.81, ,3,84,56,78,84,27,64, ,88,3,76,0,0.94, ,2.58, ,0, ,A,80,R,2.8,M,A*03
2020/3/12 08:07:15,R06,2.7,2.6,2.75,3,0.8,1.84, ,3,79,75,79,84,27,64, ,88,3,84,0,0.99, ,2.57, ,0, ,A,75,R,2.7,M,A*06
2020/3/12 08:07:30,R06,2.3,2.3,2.72,3,0.8,1.88, ,3,87,75,80,87,27,64, ,88,3,84,0,1.02, ,2.52, ,0, ,A,83,R,2.3,M,A*0B
2020/3/12 08:07:45,R06,2.1,2,2.65,3,0.8,1.9, ,3,89,75,82,96,27,66, ,96,3,84,0,1.08, ,2.42, ,0, ,A,85,R,2.1,M,A*0F
2020/3/12 08:08:00,R06,2.4,1.9,2.59,3,0.8,1.92, ,3,92,75,83,96,27,67, ,96,3,84,0,1.09, ,2.34, ,0, ,A,88,R,2.4,M,A*07
2020/3/12 08:08:15,R06,2.8,1.9,2.61,3.2,0.8,1.96, ,3.2,81,75,84,96,27,67, ,96,3.2,90,0,1.14, ,2.34, ,0, ,A,77,R,2.8,M,A*0B
2020/3/12 08:08:30,R06,2.8,1.9,2.6,3.2,0.8,2, ,3.2,84,75,84,96,27,67, ,96,3.2,90,0,1.14, ,2.33, ,0, ,A,80,R,2.8,M,A*03
2020/3/12 08:08:45,R06,2.7,1.9,2.59,3.2,0.8,2.04, ,3.2,78,75,84,96,27,67, ,96,3.2,90,1,1.14, ,2.33, ,0, ,A,74,R,2.7,M,A*07
2020/3/12 08:09:00,R06,2.2,1.9,2.57,3.2,0.8,2.05, ,3.2,70,67,83,96,27,68, ,96,3.2,90,1,1.09, ,2.33, ,0, ,A,66,R,2.2,M,A*01
2020/3/12 08:09:15,R06,2,1.9,2.5,3.2,0.8,2.07, ,3.2,76,67,83,96,27,68, ,96,3.2,90,1,1.06, ,2.27, ,0, ,A,72,R,2,M,A*06
2020/3/12 08:09:30,R06,2.7,1.9,2.5,3.2,0.8,2.09, ,3.2,86,67,82,96,27,68, ,96,3.2,90,1,1.02, ,2.28, ,0, ,A,82,R,2.7,M,A*0E
2020/3/12 08:09:45,R06,2.5,1.9,2.57,3.2,0.8,2.12, ,3.2,84,67,82,92,27,68, ,96,3.2,90,1,1.04, ,2.34, ,0, ,A,80,R,2.5,M,A*0E
2020/3/12 08:10:00,R06,2.7,2,2.63,3.2,0.8,2.15, ,3.2,87,67,81,90,27,69, ,96,3.2,90,1,1.03, ,2.42, ,0, ,A,83,R,2.7,M,A*0F
2020/3/12 08:10:15,R06,2.8,2,2.59,2.9,0.8,2.18, ,3.2,90,67,81,91,27,70, ,96,3.2,90,1,1.01, ,2.39, ,0, ,A,86,R,2.8,M,A*05
2020/3/12 08:10:30,R06,3.2,2,2.61,3.2,0.8,2.21, ,3.2,75,67,82,91,27,70, ,96,3.2,75,1,1.06, ,2.39, ,0, ,A,71,R,3.2,M,A*06
2020/3/12 08:10:45,R06,2.3,2,2.6,3.2,0.8,2.24, ,3.2,73,67,81,91,27,71, ,96,3.2,75,1,1.01, ,2.39, ,0, ,A,69,R,2.3,M,A*0F
2020/3/12 08:11:00,R06,2.7,2,2.59,3.2,0.8,2.26, ,3.2,80,67,81,91,27,71, ,96,3.2,75,1,1.01, ,2.39, ,0, ,A,76,R,2.7,M,A*05
2020/3/12 08:11:15,R06,2.3,2.2,2.63,3.2,0.8,2.29, ,3.2,82,67,82,91,27,71, ,96,3.2,75,1,1.07, ,2.4, ,0, ,A,78,R,2.3,M,A*0F
2020/3/12 08:11:30,R06,2.3,2.2,2.61,3.2,0.8,2.31, ,3.2,81,67,82,91,27,72, ,96,3.2,75,1,1.06, ,2.38, ,0, ,A,77,R,2.3,M,A*00
2020/3/12 08:11:45,R06,2.4,2.1,2.56,3.2,0.8,2.32, ,3.2,74,67,81,91,31,73, ,96,3.2,75,1,1, ,2.36, ,0, ,A,70,R,2.4,M,A*00
2020/3/12 08:12:00,R06,2.4,2.1,2.53,3.2,0.8,2.35, ,3.2,76,67,79,91,31,73, ,96,3.2,75,1,0.9, ,2.36, ,0, ,A,72,R,2.4,M,A*02
2020/3/12 08:12:15,R06,2.4,2.1,2.5,3.2,0.8,2.36, ,3.2,83,67,78,91,31,74, ,96,3.2,75,1,0.85, ,2.34, ,0, ,A,79,R,2.4,M,A*09
2020/3/12 08:12:30,R06,2.5,2.1,2.44,2.9,0.8,2.39, ,3.2,86,67,78,90,32,75, ,96,3.2,75,1,0.84, ,2.3, ,0, ,A,82,R,2.5,M,A*0C
2020/3/12 08:12:45,R06,2.9,2.1,2.45,2.9,0.8,2.42, ,3.2,85,67,80,90,35,77, ,96,3.2,75,1,0.92, ,2.27, ,0, ,A,81,R,2.9,M,A*03
2020/3/12 08:13:00,R06,2.6,2.1,2.47,2.9,1.1,2.46, ,3.2,81,70,81,90,40,77, ,96,3.2,75,0,0.97, ,2.28, ,0, ,A,77,R,2.6,M,A*05
2020/3/12 08:13:15,R06,2.6,2.1,2.49,2.9,1.4,2.49, ,3.2,84,70,81,90,53,78, ,96,3.2,75,0,0.97, ,2.29, ,0, ,A,80,R,2.6,M,A*0D
2020/3/12 08:13:30,R06,2.7,2.1,2.53,2.9,1.4,2.51, ,3.2,78,70,81,90,53,79, ,96,3.2,75,0,0.99, ,2.33, ,0, ,A,74,R,2.7,M,A*07
2020/3/12 08:13:45,R06,2.8,2.2,2.59,2.9,1.4,2.53, ,3.2,85,70,82,90,56,79, ,96,3.2,75,0,1.05, ,2.37, ,0, ,A,81,R,2.8,M,A*02
2020/3/12 08:14:00,R06,2.7,2.2,2.64,2.9,1.4,2.55, ,3.2,84,76,84,90,56,80, ,96,3.2,75,0,1.16, ,2.37, ,0, ,A,80,R,2.7,M,A*0C
2020/3/12 08:14:15,R06,2.6,2.2,2.64,2.9,1.4,2.56, ,3.2,87,78,84,90,56,80, ,96,3.2,75,0,1.16, ,2.37, ,0, ,A,83,R,2.6,M,A*0E
2020/3/12 08:14:30,R06,2.4,2.2,2.62,2.9,1.4,2.56, ,3.2,85,78,84,90,56,81, ,96,3.2,75,0,1.15, ,2.36, ,0, ,A,81,R,2.4,M,A*0E
2020/3/12 08:14:45,R06,2.2,2.2,2.58,2.9,1.4,2.57, ,3.2,80,78,83,90,56,81, ,96,3.2,75,0,1.09, ,2.34, ,0, ,A,76,R,2.2,M,A*00
2020/3/12 08:15:00,R06,2.3,2.2,2.54,2.9,1.9,2.58, ,3.2,78,73,82,90,56,81, ,96,3.2,75,0,1.03, ,2.32, ,0, ,A,74,R,2.3,M,A*03
2020/3/12 08:15:15,R06,2.4,2.1,2.49,2.9,1.9,2.57, ,3.2,79,73,82,90,67,81, ,96,3.2,75,0,1.01, ,2.27, ,0, ,A,75,R,2.4,M,A*05
2020/3/12 08:15:30,R06,1.6,1.6,2.38,2.8,1.6,2.55, ,3.2,100,73,83,100,67,82, ,100,3.2,75,0,1.01, ,2.16, ,0, ,A,96,R,1.6,M,A*09
2020/3/12 08:15:45,R06,2.7,1.6,2.34,2.8,1.6,2.54, ,3.2,91,73,84,100,67,82, ,100,3.2,75,0,1.03, ,2.11, ,0, ,A,87,R,2.7,M,A*0B
2020/3/12 08:16:00,R06,2.6,1.6,2.35,2.8,1.6,2.54, ,3.2,88,73,85,100,67,82, ,100,3.2,75,0,1.07, ,2.09, ,0, ,A,84,R,2.6,M,A*09
2020/3/12 08:16:15,R06,2.7,1.6,2.37,2.8,1.6,2.54, ,3.2,91,73,86,100,67,83, ,100,3.2,75,0,1.11, ,2.09, ,0, ,A,87,R,2.7,M,A*0B
2020/3/12 08:16:30,R06,2.5,1.6,2.4,2.8,1.6,2.54, ,3.2,91,73,86,100,67,83, ,100,3.2,75,0,1.13, ,2.12, ,0, ,A,87,R,2.5,M,A*09
2020/3/12 08:16:45,R06,2.1,1.6,2.39,2.8,1.6,2.52, ,3.2,89,73,87,100,67,83, ,100,3.2,75,0,1.16, ,2.09, ,0, ,A,85,R,2.1,M,A*0F
2020/3/12 08:17:00,R06,2.7,1.6,2.4,2.8,1.6,2.52, ,3.2,91,75,89,100,67,83, ,100,3.2,75,0,1.24, ,2.06, ,0, ,A,87,R,2.7,M,A*0B
2020/3/12 08:17:15,R06,2.7,1.6,2.46,2.9,1.6,2.51, ,3.2,87,80,91,100,67,84, ,100,3.2,75,0,1.34, ,2.07, ,0, ,A,83,R,2.7,M,A*0F
2020/3/12 08:17:30,R06,2.7,1.7,2.55,2.9,1.6,2.51, ,3.2,94,87,91,97,67,84, ,100,3.2,75,0,1.39, ,2.14, ,0, ,A,90,R,2.7,M,A*0D
2020/3/12 08:17:45,R06,2.6,2,2.58,2.9,1.6,2.53, ,3.2,85,85,91,95,67,84, ,100,3.2,75,0,1.41, ,2.17, ,0, ,A,81,R,2.6,M,A*0C
2020/3/12 08:18:00,R06,2.5,2,2.56,2.9,1.6,2.54, ,3.2,84,84,91,95,67,84, ,100,3.2,75,0,1.4, ,2.15, ,0, ,A,80,R,2.5,M,A*0E
2020/3/12 08:18:15,R06,2.7,2,2.56,2.9,1.6,2.53, ,3.2,91,82,90,95,67,84, ,100,3.2,75,0,1.35, ,2.17, ,0, ,A,87,R,2.7,M,A*0B
2020/3/12 08:18:30,R06,2.5,2,2.54,2.9,1.6,2.52, ,3.2,89,82,90,95,67,84, ,100,3.2,75,0,1.34, ,2.15, ,0, ,A,85,R,2.5,M,A*0B
2020/3/12 08:18:45,R06,2.4,2,2.59,2.9,1.6,2.52, ,3.2,98,82,91,98,67,84, ,100,3.2,75,0,1.41, ,2.17, ,0, ,A,94,R,2.4,M,A*0A
2020/3/12 08:19:00,R06,2.7,2.3,2.6,2.9,1.6,2.52, ,3.2,94,82,90,98,67,85, ,100,3.2,75,0,1.38, ,2.2, ,0, ,A,90,R,2.7,M,A*0D
2020/3/12 08:19:15,R06,2.9,2.3,2.62,3,1.6,2.54, ,3.2,84,82,90,98,67,85, ,100,3.2,75,0,1.39, ,2.22, ,0, ,A,80,R,2.9,M,A*02
2020/3/12 08:19:30,R06,3,2.3,2.66,3.2,1.6,2.55, ,3.2,86,82,89,98,67,85, ,100,3.2,85,0,1.37, ,2.28, ,0, ,A,82,R,3,M,A*08
2020/3/12 08:19:45,R06,3,2.3,2.72,3.3,1.6,2.56, ,3.3,89,82,89,98,67,85, ,100,3.3,88,0,1.4, ,2.34, ,0, ,A,85,R,3,M,A*0F
2020/3/12 08:20:00,R06,3.1,2.3,2.79,3.3,1.6,2.57, ,3.3,89,82,89,98,67,86, ,100,3.3,88,0,1.43, ,2.39, ,0, ,A,85,R,3.1,M,A*0E
2020/3/12 08:20:15,R06,3,2.3,2.83,3.3,1.6,2.58, ,3.3,83,83,89,98,67,85, ,100,3.3,88,0,1.46, ,2.43, ,0, ,A,79,R,3,M,A*0C
2020/3/12 08:20:30,R06,2.5,2.3,2.86,3.3,1.6,2.57, ,3.3,81,80,88,98,67,85, ,100,3.3,88,0,1.43, ,2.48, ,0, ,A,77,R,2.5,M,A*06
2020/3/12 08:20:45,R06,2.7,2.3,2.85,3.3,1.6,2.57, ,3.3,80,73,86,97,67,85, ,100,3.3,88,0,1.34, ,2.51, ,0, ,A,76,R,2.7,M,A*05
2020/3/12 08:21:00,R06,2.9,2.4,2.91,3.3,1.6,2.58, ,3.3,89,73,85,93,70,86, ,100,3.3,88,0,1.32, ,2.59, ,0, ,A,85,R,2.9,M,A*07
2020/3/12 08:21:15,R06,2.9,2.4,2.89,3.3,1.6,2.59, ,3.3,85,73,85,93,70,86, ,100,3.3,88,0,1.31, ,2.58, ,0, ,A,81,R,2.9,M,A*03
2020/3/12 08:21:30,R06,2.6,2.4,2.85,3.3,1.6,2.6, ,3.3,78,71,84,93,70,86, ,100,3.3,88,0,1.25, ,2.56, ,0, ,A,74,R,2.6,M,A*06
2020/3/12 08:21:45,R06,2.4,2.4,2.77,3.2,1.6,2.6, ,3.3,81,71,83,93,70,86, ,100,3.3,88,0,1.17, ,2.51, ,0, ,A,77,R,2.4,M,A*07
2020/3/12 08:22:00,R06,3.2,2.4,2.78,3.2,1.6,2.62, ,3.3,78,71,82,93,71,86, ,100,3.3,88,0,1.13, ,2.54, ,0, ,A,74,R,3.2,M,A*03
2020/3/12 08:22:15,R06,2.5,2.4,2.76,3.2,1.6,2.63, ,3.3,83,71,81,93,71,86, ,100,3.3,88,0,1.08, ,2.54, ,0, ,A,79,R,2.5,M,A*08
2020/3/12 08:22:30,R06,3,2.4,2.77,3.2,1.6,2.64, ,3.3,83,71,81,93,71,86, ,100,3.3,88,0,1.08, ,2.55, ,0, ,A,79,R,3,M,A*0C
